12	15	1	6.8936	1.94512	13355	1.39165	13295	0.278079	12820	16	473	1.70114	484	472	0.125291	483	52	513	0.031259	0.854251	0.0248033	
13	15	1	6.8936	3.00883	19865	2.11558	19741	0.435598	19004	23	717	2.57241	748	716	0.21187	747	114	809	0.049493	0.853318	0.0302135	
14	15	1	6.8936	0.638505	4339	0.465274	4328	0.092372	4162	18	167	0.567414	166	166	0.043932	165	12	163	0.010318	0.837979	0.0297198	
1	20	1	6.8936	2.16354	15133	1.54224	15013	0.313252	14442	24	564	1.90441	563	563	0.130104	562	129	649	0.040191	0.838578	0.00919547	
2	20	1	6.8936	5.23231	36085	3.64513	35843	0.784585	34664	23	1144	4.57711	1158	1143	0.275257	1157	264	1348	0.084801	0.964089	0.00856623	
3	20	1	6.8936	13.74	89770	9.0362	89314	1.96726	86413	26	2803	11.3825	2808	2802	0.671144	2807	550	3205	0.202287	0.986063	0.00767929	
4	20	1	6.8936	1.9105	13396	1.36361	13285	0.279967	12862	17	417	1.69461	444	416	0.10621	443	91	496	0.031621	0.980756	0.0083875	
5	20	1	6.8936	3.1409	21818	2.22011	21719	0.454821	21033	21	681	2.77181	681	680	0.158971	680	105	746	0.048625	0.982359	0.00911785	
6	20	1	6.8936	1.1771	8324	0.849298	8306	0.176166	8045	24	261	1.06931	261	260	0.057049	260	19	258	0.017257	0.97709	0.00834511	
7	20	1	6.8936	7.27711	48168	4.92941	47975	1.00459	46439	32	1506	6.14493	1509	1505	0.356689	1508	221	1648	0.108747	0.980015	0.0091712	
8	20	1	6.8936	2.93779	20350	2.07914	20268	0.4249	19617	13	640	2.58827	639	639	0.155657	638	95	690	0.045171	0.958263	0.0109502	
9	20	1	6.8936	2.22693	15506	1.58739	15467	0.323395	14966	19	496	1.97613	496	495	0.119424	495	45	521	0.034594	0.943803	0.0142955	
10	20	1	6.8936	1.57604	10919	1.13896	10876	0.225672	10504	18	365	1.39801	383	364	0.094917	382	33	391	0.025661	0.920506	0.0197747	
11	20	1	6.8936	2.63524	17931	1.86546	17877	0.371577	17246	18	619	2.28915	618	618	0.159577	617	68	658	0.042909	0.878602	0.0224535	
12	20	1	6.8936	0.698247	4843	0.509521	4825	0.09876	4650	17	175	0.619837	174	174	0.046205	173	20	184	0.011933	0.879062	0.0286162	
13	20	1	6.8936	0.70128	4780	0.508855	4757	0.10137	4576	16	177	0.616877	176	176	0.0506	175	29	193	0.012884	0.844267	0.0310325	
14	20	1	6.8936	1.01815	6545	0.733844	6517	0.14472	6256	18	257	0.884587	256	256	0.07617	255	34	278	0.020387	0.826927	0.0321303	
1	25	1	6.8936	32.6755	187030	19.2749	185290	4.59554	178012	30	6802	24.2986	7187	6801	1.75961	7186	1832	8587	0.553946	0.881554	0.00835742	
2	25	1	6.8936	0.93059	6696	0.671423	6659	0.137424	6443	17	217	0.838758	217	216	0.049435	216	37	245	0.016041	0.981702	0.0103764	
3	25	1	6.8936	1.16148	8233	0.83446	8207	0.178396	7946	19	260	1.05293	260	259	0.057602	259	28	271	0.017977	0.976191	0.00695557	
4	25	1	6.8936	3.63417	25063	2.52915	24933	0.531091	24149	23	783	3.17992	783	782	0.179169	782	132	884	0.059559	0.990819	0.00651974	
5	25	1	6.8936	0.887348	6254	0.643063	6241	0.133475	6044	13	197	0.807592	196	196	0.04423	195	15	196	0.012817	0.970807	0.00853194	
6	25	1	6.8936	1.26915	8308	0.902233	8291	0.193607	8030	13	263	1.14758	262	262	0.060224	261	17	269	0.020813	0.968947	0.00858587	
7	25	1	6.8936	8.24233	33455	5.09548	33318	1.48835	32250	24	1047	7.07032	1046	1046	0.409671	1045	160	1149	0.153998	0.971548	0.00907766	
8	25	1	6.8936	2.48076	17417	1.77189	17361	0.354684	16813	27	548	2.20346	547	547	0.125332	546	58	565	0.037764	0.963603	0.0099731	
9	25	1	6.8936	0.781361	5583	0.569644	5568	0.11275	5389	17	180	0.706594	179	179	0.041803	178	16	179	0.012399	0.934301	0.0144395	
10	25	1	6.8936	0.801379	5603	0.585136	5593	0.115773	5406	15	187	0.722349	186	186	0.045028	185	12	188	0.01232	0.903421	0.0175	
11	25	1	6.8936	1.22736	8664	0.888547	8644	0.175885	8348	25	297	1.09313	296	296	0.072559	295	21	294	0.019371	0.882852	0.0204552	
12	25	1	6.8936	1.8684	12857	1.33071	12807	0.267686	12339	15	462	1.62402	461	461	0.122172	460	58	491	0.032418	0.8634	0.0251903	
13	25	1	6.8936	2.22077	14930	1.57729	14869	0.302107	14289	15	577	1.90043	577	576	0.152927	576	65	613	0.040575	0.833856	0.0297348	
14	25	1	6.8936	2.79266	18500	1.95624	18415	0.381775	17674	18	731	2.35274	730	730	0.200251	729	97	792	0.052764	0.819741	0.0332031	
1	30	1	6.8936	45.1812	252524	25.599	250720	5.93875	240884	17	9179	32.1952	9301	9178	2.23797	9300	2340	11069	0.731479	0.865276	0.00777237	
2	30	1	6.8936	1.04349	7294	0.752103	7283	0.164333	7045	13	236	0.951919	235	235	0.04942	234	15	235	0.015438	0.957783	0.0081884	
3	30	0	6.8936	60.34	309364	31.6122	305470	8.07441	294995	24	9565	40.3066	9689	9564	2.9476	9689	4680	13645	0.912997	1.0225	0.0130921	
4	30	1	6.8936	2.37642	16498	1.69667	16396	0.334816	15872	22	516	2.09723	518	515	0.124836	517	109	598	0.040696	1.00547	0.0110517	
5	30	1	6.8936	3.58281	24429	2.52219	24337	0.515385	23561	18	762	3.1429	762	761	0.177402	761	107	829	0.056941	0.979056	0.00798983	
6	30	1	6.8936	11.8827	74550	7.70782	74226	1.63185	71826	30	2322	9.63779	2329	2321	0.574433	2328	396	2601	0.181912	0.981755	0.0088395	
7	30	1	6.8936	5.47071	37058	3.76959	36932	0.767559	35745	22	1157	4.69039	1157	1156	0.272452	1156	157	1249	0.085549	0.974358	0.0088162	
8	30	1	6.8936	2.94583	20561	2.09064	20517	0.418439	19869	20	644	2.6029	643	643	0.141966	642	50	662	0.045534	0.972033	0.00873158	
9	30	1	6.8936	6.88	45279	4.6426	45061	0.938502	43598	23	1444	5.73716	1444	1443	0.364749	1443	238	1599	0.109993	0.940126	0.0146908	
10	30	1	6.8936	1.62246	11458	1.17026	11431	0.229377	11058	20	375	1.44227	374	374	0.089099	373	27	379	0.025615	0.907453	0.0168589	
11	30	1	6.8936	1.53891	10750	1.10769	10696	0.217447	10335	21	362	1.35212	361	361	0.095578	360	55	387	0.026487	0.887106	0.0223351	
12	30	1	6.8936	0.612801	4237	0.446222	4223	0.087688	4073	14	152	0.544392	151	151	0.039855	150	14	153	0.010582	0.851323	0.0238291	
13	30	1	6.8936	4.26462	27432	2.9319	27303	0.592448	26250	22	1024	3.55089	1024	1023	0.29292	1023	159	1120	0.078083	0.842682	0.0293666	
14	30	1	6.8936	0.476834	3219	0.348834	3209	0.066941	3083	13	126	0.420088	125	125	0.033809	124	12	128	0.008625	0.854077	0.0315218	
1	35	1	6.8936	17.4127	111560	11.2862	110930	2.32787	106798	28	4053	13.9999	4107	4052	0.902069	4106	656	4514	0.297182	0.911068	0.0114823	
2	35	1	6.8936	0.623051	4481	0.454604	4479	0.091022	4334	18	147	0.568884	146	146	0.029401	145	2	139	0.00964	0.950494	0.00642223	
3	35	1	6.8936	0.633938	4446	0.459795	4428	0.094976	4287	19	142	0.575069	141	141	0.032666	140	19	150	0.010196	0.962317	0.00837491	
4	35	1	6.8936	0.348468	2511	0.256513	2511	0.050954	2432	14	81	0.320929	80	80	0.016539	79	0	71	0.00477	0.972516	0.00821518	
5	35	1	6.8936	1.17559	8364	0.84975	8339	0.168494	8077	17	264	1.05927	263	263	0.05686	262	25	271	0.018891	0.972837	0.00771485	
6	35	1	6.8936	4.25401	29175	2.95697	29042	0.588179	28131	17	907	3.67329	911	906	0.207647	910	134	990	0.06877	0.977794	0.00821817	
7	35	1	6.8936	3.89493	26647	2.73189	26565	0.537261	25727	18	834	3.39055	833	833	0.18779	832	88	877	0.061489	0.970688	0.00892189	
8	35	1	6.8936	5.31372	35817	3.65407	35697	0.738348	34564	20	1118	4.54785	1118	1117	0.258337	1117	136	1193	0.083743	0.970077	0.00911417	
9	35	1	6.8936	2.74573	18803	1.94476	18731	0.388889	18121	18	600	2.40323	599	599	0.148483	598	84	649	0.044831	0.940797	0.0140661	
10	35	1	6.8936	4.14842	27727	2.85551	27613	0.584002	26677	25	911	3.51741	911	910	0.24265	910	140	997	0.068013	0.911395	0.0191645	
11	35	1	6.8936	3.20874	21614	2.23987	21514	0.446393	20763	26	743	2.73998	743	742	0.195753	742	109	804	0.055229	0.87903	0.0220711	
12	35	1	6.8936	1.32564	9085	0.9535	9055	0.184149	8728	23	329	1.15918	328	328	0.085451	327	30	338	0.023501	0.852654	0.0251154	
13	35	1	6.8936	1.11804	7552	0.805135	7506	0.153498	7221	13	284	0.967241	283	283	0.080061	282	49	306	0.021475	0.849115	0.0296089	
14	35	1	6.8936	1.84007	12246	1.29695	12194	0.254201	11710	27	483	1.56265	482	482	0.130622	481	55	510	0.035144	0.824797	0.0310226	
1	40	1	6.8936	41.5311	248152	24.8969	246494	5.39293	237194	29	9022	31.1065	9099	9021	2.05528	9098	1860	10389	0.70552	0.880834	0.00739458	
2	40	1	6.8936	0.536079	3782	0.389822	3767	0.079668	3648	12	121	0.488207	120	120	0.026762	119	15	121	0.008253	0.970233	0.007265	
3	40	1	6.8936	0.668977	4690	0.486905	4672	0.097358	4525	14	148	0.605676	147	147	0.034534	146	19	154	0.010877	0.966228	0.0118337	
4	40	1	6.8936	1.00451	7036	0.728963	7026	0.144399	6804	21	223	0.91149	222	222	0.047062	221	11	220	0.015144	0.975965	0.00694256	
5	40	1	6.8936	1.37056	9441	0.98747	9408	0.20073	9110	12	299	1.2298	298	298	0.068613	297	34	309	0.022007	0.968751	0.00961869	
6	40	1	6.8936	3.10971	21508	2.19198	21452	0.439636	20773	20	676	2.72918	675	675	0.149655	674	61	699	0.049921	0.972194	0.00869782	
7	40	1	6.8936	1.6261	11501	1.16734	11481	0.233582	11118	21	363	1.4561	362	362	0.078433	361	22	368	0.025852	0.970674	0.00832659	
8	40	1	6.8936	1.02153	7274	0.742764	7264	0.145415	7036	15	229	0.924794	228	228	0.048866	227	11	224	0.015405	0.967403	0.00935094	
9	40	1	6.8936	7.06162	46496	4.7746	46318	0.956854	44826	26	1476	5.90684	1475	1475	0.359994	1474	196	1579	0.111295	0.941842	0.0137789	
10	40	1	6.8936	2.24775	15486	1.59652	15451	0.3188	14940	22	509	1.97035	508	508	0.12541	507	39	516	0.036922	0.904826	0.0176639	
11	40	1	6.8936	0.917235	6259	0.664041	6227	0.130925	6011	16	215	0.809848	214	214	0.058201	213	35	232	0.016639	0.893972	0.0233664	
12	40	1	6.8936	4.501	29266	3.0487	29124	0.618276	28055	28	1051	3.718	1051	1050	0.286696	1050	161	1146	0.081977	0.854991	0.0256875	
13	40	1	6.8936	7.31758	45321	4.81798	45090	0.955443	43366	19	1693	5.82645	1694	1692	0.474396	1693	262	1838	0.131012	0.8413	0.0298054	
14	40	1	6.8936	0.500908	3268	0.355167	3256	0.081615	3127	18	126	0.439192	125	125	0.036302	124	17	132	0.009104	0.853263	0.0353993	
1	45	0	6.8936	60.4108	328838	33.3056	326616	8.25886	313991	25	11865	42.4629	12047	11864	2.89772	12047	2800	14108	0.977055	0.87311	0.00749369	
2	45	1	6.8936	0.444123	3074	0.321679	3071	0.067351	2974	15	99	0.405923	98	98	0.021567	97	3	90	0.006722	0.96893	0.00861233	
3	45	1	6.8936	10.3026	67620	6.94558	67232	1.37211	65108	21	2114	8.60158	2118	2113	0.4911	2117	395	2380	0.164412	0.992324	0.00784803	
4	45	1	6.8936	1.34996	9577	0.969012	9541	0.195582	9237	21	301	1.20618	307	300	0.068307	306	34	321	0.022569	0.994956	0.0093137	
5	45	1	6.8936	0.712078	5018	0.51801	5011	0.102294	4851	14	159	0.642493	159	158	0.037607	158	9	159	0.011474	0.971281	0.0101692	
6	45	1	6.8936	1.15564	8234	0.834736	8223	0.164926	7966	21	259	1.04155	258	258	0.054294	257	11	255	0.018844	0.980095	0.00751944	
7	45	1	6.8936	1.94384	13692	1.39009	13664	0.275787	13230	19	431	1.72828	431	430	0.09526	430	32	436	0.03092	0.968806	0.00975123	
8	45	1	6.8936	3.51176	24187	2.44697	24098	0.487006	23336	19	756	3.0386	757	755	0.173899	756	95	799	0.057454	0.972549	0.00918101	
9	45	1	6.8936	0.845918	5973	0.614241	5967	0.121391	5777	14	192	0.764904	191	191	0.041118	190	6	187	0.013164	0.937562	0.0127558	
10	45	1	6.8936	0.405223	2777	0.292706	2762	0.06095	2659	14	95	0.356574	95	94	0.02993	94	24	108	0.007523	0.894453	0.0238642	
11	45	1	6.8936	6.35983	41125	4.25336	40922	0.853357	39498	18	1407	5.20453	1406	1406	0.374819	1405	222	1556	0.111589	0.879003	0.0223083	
12	45	1	6.8936	2.35918	15932	1.65749	15853	0.329283	15291	24	550	2.01797	549	549	0.153652	548	93	599	0.042676	0.873579	0.0258009	
13	45	1	6.8936	0.617111	4179	0.448757	4163	0.085693	4004	22	161	0.540782	160	160	0.042396	159	16	166	0.011612	0.846409	0.0294957	
14	45	1	6.8936	6.96172	42228	4.51368	41940	0.915811	40245	28	1640	5.42262	1642	1639	0.496319	1641	342	1871	0.135472	0.831525	0.0356225	
1	50	1	6.8936	0.893806	6434	0.645088	6425	0.129341	6204	13	223	0.806456	222	222	0.043359	221	9	214	0.015203	0.903786	0.00564013	
2	50	1	6.8936	1.54316	10978	1.09899	10906	0.222301	10550	19	352	1.36639	352	351	0.081255	351	77	405	0.028204	0.977994	0.00816136	
3	50	1	6.8936	0.566006	4068	0.41263	4063	0.0828	3935	16	130	0.515716	129	129	0.027518	128	5	122	0.008563	0.968987	0.00899947	
4	50	1	6.8936	2.93422	19388	2.0548	19315	0.419806	18698	23	607	2.56334	606	606	0.14512	605	85	650	0.050251	0.979206	0.00778797	
5	50	1	6.8936	0.984681	7019	0.71114	7011	0.14336	6788	15	222	0.888888	221	221	0.047075	220	11	218	0.01571	0.971208	0.00811446	
6	50	1	6.8936	1.14483	8072	0.827469	8047	0.162563	7795	24	254	1.02701	253	253	0.05663	252	25	258	0.018631	0.966546	0.01048	
7	50	1	6.8936	0.981579	6905	0.711769	6888	0.140747	6672	19	217	0.885565	216	216	0.047947	215	18	212	0.015649	0.971143	0.00971667	
8	50	1	6.8936	18.0433	107990	11.0526	107524	2.27633	104073	22	3369	13.7421	3373	3368	0.822068	3372	545	3736	0.278835	0.974462	0.00951757	
9	50	1	6.8936	2.48054	17091	1.75747	17037	0.34212	16481	14	549	2.16066	569	548	0.133293	568	42	578	0.042115	0.938738	0.0138536	
10	50	1	6.8936	2.1374	14602	1.51806	14531	0.295835	14045	14	482	1.85228	503	481	0.128978	502	55	526	0.038996	0.911235	0.0198286	
11	50	1	6.8936	0.711486	4853	0.515181	4849	0.101896	4680	16	169	0.634099	168	168	0.041194	167	6	165	0.012311	0.900447	0.020825	
12	50	1	6.8936	2.2438	15010	1.57509	14931	0.308476	14386	18	536	1.90813	536	535	0.148269	535	89	588	0.043568	0.868363	0.0268237	
13	50	1	6.8936	1.79513	11995	1.26592	11937	0.249777	11483	23	447	1.5316	447	446	0.122505	446	66	479	0.035199	0.837879	0.0283432	
14	50	1	6.8936	1.32441	8835	0.941896	8783	0.181066	8437	20	342	1.12739	355	341	0.097984	354	44	376	0.027569	0.846275	0.0332452	
1	55	1	6.8936	17.4168	113533	11.3618	112968	2.24093	108869	34	4096	14.0534	4246	4095	0.846337	4245	419	4422	0.316565	0.87267	0.00551877	
2	55	1	6.8936	2.26847	15903	1.60631	15864	0.334969	15336	19	509	2.0107	508	508	0.11527	507	60	535	0.03886	0.967833	0.00662621	
3	55	0	6.8936	60.3344	336853	33.9944	332522	7.30198	321785	16	10308	42.2612	10478	10307	2.85879	10478	4590	14336	1.03016	1.06022	0.0138294	
4	55	1	6.8936	1.5392	10755	1.09946	10733	0.222739	10386	20	340	1.36924	340	339	0.077347	339	30	359	0.026228	0.976244	0.00838847	
5	55	1	6.8936	1.67033	11693	1.19528	11657	0.238248	11291	15	366	1.48725	365	365	0.080952	364	38	376	0.027639	0.973311	0.00890982	
6	55	1	6.8936	3.55092	23944	2.46382	23850	0.508273	23091	22	752	3.06907	752	751	0.178334	751	102	809	0.060612	0.975351	0.0104999	
7	55	1	6.8936	1.33987	9489	0.962548	9472	0.191539	9174	15	299	1.19849	298	298	0.06527	297	18	298	0.022138	0.96954	0.0093197	
8	55	1	6.8936	0.720657	5051	0.523162	5043	0.104374	4880	15	161	0.647803	160	160	0.03906	159	12	161	0.011994	0.944777	0.0129184	
9	55	1	6.8936	2.06611	14143	1.45983	14112	0.291427	13660	18	453	1.81275	452	452	0.106827	451	32	459	0.037048	0.938593	0.0139274	
10	55	1	6.8936	1.35063	9305	0.967392	9281	0.189449	8971	23	310	1.18777	309	309	0.076405	308	26	314	0.023622	0.904995	0.0177655	
11	55	1	6.8936	0.505354	3481	0.367587	3473	0.073709	3356	14	118	0.452678	118	117	0.029552	117	8	117	0.008307	0.889845	0.021001	
12	55	1	6.8936	2.46706	16452	1.73117	16381	0.336382	15785	16	584	2.09818	583	583	0.158032	582	85	628	0.046521	0.86281	0.0250826	
13	55	1	6.8936	7.22641	44695	4.69252	44502	0.935141	42818	24	1650	5.68565	1652	1649	0.454005	1651	226	1784	0.134377	0.857533	0.0292707	
14	55	1	6.8936	6.62189	40474	4.31167	40200	0.864556	38582	20	1567	5.17017	1569	1566	0.470436	1568	324	1776	0.133116	0.831224	0.0351045	
1	60	1	6.8936	0.802801	5910	0.568926	5908	0.122006	5696	14	213	0.720652	212	212	0.039434	211	3	205	0.014994	0.880304	0.00450468	
2	60	1	6.8936	1.33296	9389	0.953991	9374	0.194439	9071	14	302	1.19438	305	301	0.065193	304	14	299	0.021965	0.962184	0.00504535	
3	60	1	6.8936	1.6077	11397	1.14548	11348	0.228093	10988	15	360	1.42518	360	359	0.080205	359	50	383	0.027746	0.993516	0.00812123	
4	60	1	6.8936	1.91281	13284	1.35226	13241	0.276958	12817	16	418	1.68601	417	417	0.096486	416	51	444	0.033262	0.976379	0.0085091	
5	60	1	6.8936	0.567787	4007	0.41411	4002	0.082115	3875	13	126	0.515832	125	125	0.028393	124	8	122	0.008807	0.972446	0.00973896	
6	60	1	6.8936	4.90414	32735	3.3199	32594	0.706888	31536	27	1023	4.15058	1027	1022	0.249225	1026	173	1135	0.085964	0.974704	0.00941351	
7	60	1	6.8936	2.84564	19303	1.97873	19234	0.413745	18615	18	603	2.46912	603	602	0.147047	602	86	657	0.04966	0.969987	0.00995707	
8	60	1	6.8936	1.18172	8298	0.846898	8290	0.172331	8029	19	262	1.05788	261	261	0.057665	260	9	257	0.019791	0.961922	0.00967653	
9	60	1	6.8936	2.31383	15937	1.63188	15869	0.325684	15354	19	511	2.01411	510	510	0.127002	509	74	554	0.041968	0.934318	0.0147349	
10	60	1	6.8936	0.713365	4935	0.518635	4928	0.101206	4764	17	165	0.637159	164	164	0.040626	163	8	162	0.012102	0.91377	0.0180528	
11	60	1	6.8936	2.37401	16066	1.67606	15998	0.326399	15449	21	544	2.04422	543	543	0.143901	542	75	576	0.043543	0.884257	0.0218363	
12	60	1	6.8936	3.33803	21941	2.27768	21856	0.466744	21044	24	798	2.78122	798	797	0.214951	797	100	856	0.065714	0.848625	0.0252286	
13	60	1	6.8936	8.71428	52672	5.53625	52432	1.09567	50406	22	1986	6.68721	1988	1985	0.547948	1987	279	2152	0.163239	0.8448	0.0295976	
14	60	1	6.8936	1.06316	7036	0.754903	6980	0.144949	6706	28	271	0.899758	270	270	0.081528	269	61	312	0.023417	0.844567	0.0361912	
1	65	1	6.8936	55.2638	310612	31.2917	308909	6.5616	297626	22	11113	38.9875	11127	11112	2.43155	11126	1860	12321	0.923004	0.872878	0.006465	
2	65	1	6.8936	0.891578	6233	0.649023	6225	0.125204	6023	14	202	0.804471	201	201	0.042797	200	10	194	0.013949	0.957941	0.00762307	
3	65	1	6.8936	0.961484	6805	0.695653	6792	0.136994	6579	19	214	0.867483	213	213	0.045206	212	14	208	0.015198	0.982164	0.00789123	
4	65	1	6.8936	0.806093	5629	0.58127	5619	0.116722	5435	13	182	0.724209	181	181	0.040585	180	14	183	0.013767	0.955687	0.0111877	
5	65	1	6.8936	4.22973	28189	2.8761	28112	0.626633	27198	22	879	3.62081	893	878	0.207899	892	99	950	0.073002	0.982488	0.00769397	
6	65	1	6.8936	0.426419	2997	0.313102	2996	0.06099	2900	18	97	0.38871	96	96	0.021082	95	2	87	0.006246	0.949171	0.0119976	
7	65	1	6.8936	2.80152	19223	1.96506	19177	0.390686	18565	13	606	2.43944	607	605	0.137266	606	52	618	0.047774	0.964396	0.00953451	
8	65	1	6.8936	3.09851	21013	2.15619	20946	0.430839	20277	14	660	2.67664	659	659	0.154712	658	78	685	0.05418	0.966846	0.00997913	
9	65	1	6.8936	5.54946	36517	3.75783	36381	0.728479	35207	16	1166	4.62446	1165	1165	0.283591	1164	146	1247	0.097316	0.940679	0.0137412	
10	65	1	6.8936	3.59216	23967	2.47314	23906	0.501122	23105	27	788	3.05198	787	787	0.199141	786	76	822	0.063659	0.90788	0.0176999	
11	65	1	6.8936	0.889667	6063	0.635086	6034	0.126393	5826	18	207	0.776405	206	206	0.056463	205	32	228	0.017593	0.89544	0.0229648	
12	65	1	6.8936	5.26242	33765	3.50696	33645	0.691744	32419	24	1216	4.27029	1217	1215	0.314004	1216	130	1284	0.099857	0.854741	0.0249152	
13	65	1	6.8936	1.89133	12445	1.3226	12382	0.253644	11913	18	467	1.59304	468	466	0.127096	467	65	506	0.039669	0.844675	0.0299053	
