6	1	4.25194	0.248678	1976	0.208587	1894	0.061712	1848	6	22	0.203377	39	21	0.04095	38	90	38	0.002034	
7	1	4.25194	0.219539	1746	0.188258	1667	0.061605	1626	7	18	0.178306	40	17	0.038904	39	81	19	0.000925	
8	1	4.25194	1.53332	11105	1.10934	10792	0.34208	10590	11	126	1.33621	197	125	0.141289	196	319	306	0.020701	
9	1	4.25194	0.299384	2119	0.247726	1923	0.063464	1872	6	22	0.222367	58	21	0.072798	57	190	23	0.00158	
10	1	4.25194	1.17251	7653	0.880566	7073	0.230181	6849	11	85	0.901559	233	84	0.234747	232	572	210	0.013443	
1	1	4.25194	0.0521	468	0.058653	419	0.015952	411	5	5	0.033087	7	4	0.016775	6	51	25	0.001451	
2	1	4.25194	0.330514	2314	0.249804	2273	0.062663	2241	4	31	0.300215	32	30	0.023411	31	42	52	0.00358	
3	1	4.25194	0.066886	491	0.066033	418	0.01428	388	4	5	0.036611	24	4	0.029728	23	80	1	6.7e-05	
4	1	4.25194	0.358332	2481	0.274169	2424	0.067308	2374	4	34	0.317615	43	33	0.02961	42	65	83	0.005644	
5	1	4.25194	0.157059	1290	0.160618	1182	0.046951	1153	8	10	0.104264	25	9	0.050307	24	113	17	0.000777	
6	1	4.25194	0.051211	524	0.062291	488	0.01464	479	4	4	0.038255	8	3	0.012638	7	38	0	0	
7	1	4.25194	1.13322	6668	0.8501	6383	0.239806	6220	9	80	0.929566	137	79	0.16913	136	312	201	0.014434	
8	1	4.25194	0.639357	4721	0.490336	4486	0.144904	4371	8	55	0.527234	133	54	0.097306	132	218	113	0.006005	
9	1	4.25194	0.31079	2536	0.249672	2447	0.064366	2401	6	29	0.267147	50	28	0.037175	49	86	60	0.002997	
10	1	4.25194	0.20009	1579	0.180397	1430	0.038495	1387	6	17	0.144184	44	16	0.053966	43	149	10	0.000485	
1	1	4.25194	0.073228	570	0.070514	522	0.015667	507	4	7	0.049254	10	6	0.019905	9	54	46	0.002464	
2	1	4.25194	0.185632	1323	0.157136	1165	0.045111	1111	6	15	0.121727	50	14	0.057297	49	163	81	0.003605	
3	1	4.25194	0.1143	1137	0.119151	1094	0.028709	1081	5	10	0.094483	15	9	0.017836	14	42	21	0.001006	
4	1	4.25194	0.311468	2187	0.271364	1919	0.072747	1830	7	18	0.202508	102	17	0.103801	101	256	39	0.001923	
5	1	4.25194	0.159468	1429	0.14816	1353	0.039341	1328	6	14	0.13013	29	13	0.027607	28	73	12	0.000635	
6	1	4.25194	0.314978	2614	0.267098	2495	0.096714	2441	8	29	0.260094	69	28	0.049077	68	105	52	0.00243	
7	1	4.25194	0.51383	4194	0.410135	4004	0.112788	3937	9	52	0.433206	79	51	0.068125	78	179	101	0.005042	
8	1	4.25194	0.374606	3035	0.312039	2832	0.079264	2769	8	34	0.293994	70	33	0.071396	69	197	79	0.003941	
9	1	4.25194	0.066586	633	0.064668	612	0.016388	605	4	6	0.057772	10	5	0.008502	9	19	0	0	
10	1	4.25194	0.04355	550	0.057785	529	0.014478	522	5	5	0.034723	6	4	0.008594	5	23	0	0	
1	1	4.25194	0.112069	785	0.101425	640	0.02043	610	5	8	0.050751	20	7	0.049822	19	156	154	0.007466	
2	1	4.25194	0.073036	603	0.079117	518	0.01867	492	6	6	0.035474	26	5	0.034629	25	86	35	0.001596	
3	1	4.25194	0.21304	2060	0.206623	2010	0.0644	1969	9	20	0.18259	30	19	0.025694	29	62	51	0.002563	
4	1	4.25194	0.195761	1435	0.164916	1299	0.040891	1252	5	17	0.140674	37	16	0.050398	36	147	49	0.002148	
5	1	4.25194	0.268557	2183	0.231133	2050	0.056514	1991	6	22	0.211474	59	21	0.052933	58	134	35	0.00175	
6	1	4.25194	0.180177	1531	0.156973	1458	0.036697	1428	5	17	0.148234	24	16	0.029199	23	80	24	0.001182	
7	1	4.25194	0.06822	653	0.071655	608	0.017623	601	4	6	0.053229	6	5	0.01463	5	47	0	0	
8	1	4.25194	0.110464	949	0.108789	872	0.023387	857	4	9	0.0832	12	8	0.026797	11	81	0	0	
9	1	4.25194	0.073566	636	0.0788	570	0.020337	549	4	5	0.044943	15	4	0.028196	14	73	0	0	
10	1	4.25194	0.037753	466	0.050623	445	0.012802	440	5	5	0.03012	4	4	0.007392	3	23	0	0	
1	1	4.25194	0.085726	758	0.077212	739	0.020793	729	4	6	0.076025	6	5	0.008243	5	24	16	0.000824	
2	1	4.25194	2.08915	15357	1.51419	15112	0.440543	14842	12	200	1.87588	270	199	0.128171	269	246	465	0.029674	
3	1	4.25194	0.247861	1661	0.189601	1585	0.095372	1555	6	18	0.208018	25	17	0.034113	24	82	41	0.002944	
4	1	4.25194	0.515799	3568	0.413946	3401	0.116519	3321	10	40	0.421002	77	39	0.076145	76	171	136	0.009085	
5	1	4.25194	0.280308	2303	0.239133	2171	0.05971	2128	7	27	0.220944	42	26	0.055383	41	134	32	0.001649	
6	1	4.25194	0.701605	5141	0.577835	4608	0.123514	4456	9	54	0.497136	176	53	0.189843	175	510	110	0.005746	
7	1	4.25194	0.042619	474	0.056525	449	0.013266	445	4	4	0.033966	6	3	0.008352	5	24	0	0	
8	1	4.25194	0.100897	895	0.103081	824	0.024057	812	5	8	0.074518	12	7	0.025888	11	72	0	0	
9	1	4.25194	0.360832	2869	0.284196	2716	0.071894	2668	4	32	0.299984	45	31	0.054254	44	157	56	0.002919	
10	1	4.25194	0.333034	2665	0.315867	2351	0.069805	2255	10	23	0.213947	91	22	0.113543	90	320	37	0.001953	
1	1	4.25194	0.317025	2594	0.258606	2439	0.068375	2379	6	30	0.249547	47	29	0.051795	38	177	170	0.008056	
2	1	4.25194	0.050965	454	0.05653	420	0.01355	412	4	5	0.03819	7	4	0.011225	6	36	16	0.00087	
3	1	4.25194	0.129394	1154	0.12293	1100	0.029061	1077	5	13	0.104757	17	12	0.022399	16	61	24	0.001069	
4	1	4.25194	0.034837	428	0.048572	413	0.011528	411	4	4	0.028845	4	3	0.005717	3	14	0	0	
5	1	4.25194	0.982569	7943	0.736491	7778	0.201798	7637	9	100	0.883643	149	99	0.074183	148	158	187	0.009666	
6	1	4.25194	0.071101	528	0.069919	457	0.023049	447	4	6	0.045745	11	5	0.024749	10	71	0	0	
7	1	4.25194	1.09907	8132	0.804937	7716	0.231353	7503	9	101	0.899781	216	100	0.163101	215	414	255	0.013397	
8	1	4.25194	0.861978	6985	0.682907	6720	0.174691	6565	11	80	0.723408	152	79	0.113783	151	269	184	0.009381	
9	1	4.25194	0.053083	441	0.057287	399	0.015762	386	4	5	0.034889	13	4	0.017758	12	43	0	0	
10	1	4.25194	0.549477	4305	0.428579	4108	0.109847	4006	7	51	0.456367	95	50	0.080236	94	205	108	0.005485	
1	1	4.25194	0.170139	1285	0.12619	1234	0.047708	1215	4	17	0.148452	18	16	0.01708	17	53	54	0.002603	
2	1	4.25194	0.05629	697	0.073667	675	0.018912	668	5	5	0.046692	6	4	0.008328	5	24	13	0.000741	
3	1	4.25194	0.221037	1932	0.185895	1891	0.053755	1853	6	23	0.195107	40	22	0.020373	39	40	57	0.002887	
4	1	4.25194	0.087573	846	0.091425	819	0.02408	809	5	9	0.075215	13	8	0.011726	12	25	3	0.000171	
5	1	4.25194	0.327553	2880	0.28022	2751	0.08387	2687	9	27	0.266349	49	26	0.054555	48	145	66	0.003045	
6	1	4.25194	0.056126	514	0.058275	481	0.013925	474	4	6	0.044034	7	5	0.011771	6	34	0	0	
7	1	4.25194	0.242057	1917	0.216381	1718	0.05553	1682	7	22	0.173123	33	21	0.06564	32	203	20	0.001103	
8	1	4.25194	0.391569	3292	0.321584	3193	0.081057	3143	7	38	0.343711	55	37	0.040446	54	95	64	0.003264	
9	1	4.25194	0.267137	2187	0.272892	1901	0.071251	1814	11	16	0.156046	88	15	0.108083	87	286	14	0.000646	
10	1	4.25194	0.118455	826	0.103666	701	0.022794	671	4	7	0.072726	27	6	0.045007	26	129	0	0	
1	1	4.25194	0.33065	2710	0.26144	2604	0.08522	2544	7	32	0.279051	50	31	0.038193	49	117	150	0.007405	
2	1	4.25194	0.424548	3264	0.341816	3090	0.09093	3006	7	37	0.341456	83	36	0.071177	82	176	123	0.005812	
3	1	4.25194	0.700127	4164	0.503712	3743	0.146495	3506	7	47	0.469978	181	46	0.186259	180	478	354	0.022276	
4	1	4.25194	0.933026	5677	0.699584	5323	0.20661	5143	7	62	0.736317	197	61	0.166025	196	338	188	0.012714	
5	1	4.25194	0.30686	2112	0.262332	1977	0.071038	1939	7	19	0.230804	27	18	0.070873	26	147	30	0.001805	
6	1	4.25194	0.248636	1905	0.203412	1773	0.07369	1718	7	20	0.190326	34	19	0.053937	33	154	39	0.001875	
7	1	4.25194	0.057466	514	0.062183	478	0.022878	473	5	6	0.044852	7	5	0.012253	6	35	0	0	
8	1	4.25194	0.116109	932	0.105086	872	0.02526	849	4	9	0.089466	18	8	0.026186	17	66	0	0	
9	1	4.25194	0.07092	584	0.0709	528	0.015124	512	4	6	0.050327	13	5	0.020128	12	60	0	0	
10	1	4.25194	0.108428	780	0.112419	713	0.028455	699	4	7	0.076093	10	6	0.031399	9	72	0	0	
1	1	4.25194	0.127373	609	0.10712	524	0.028664	508	4	7	0.07264	11	6	0.044911	10	91	47	0.005671	
2	1	4.25194	0.236606	1395	0.210796	1290	0.064593	1246	6	15	0.178182	30	14	0.04618	29	120	104	0.007143	
3	1	4.25194	0.041155	325	0.047219	318	0.022922	315	4	4	0.035293	4	3	0.005525	3	7	0	0	
4	1	4.25194	0.099588	665	0.098345	603	0.035606	589	4	7	0.072711	10	6	0.02618	9	67	1	7.4e-05	
5	1	4.25194	0.564935	3559	0.430522	3366	0.167298	3288	9	41	0.460834	68	40	0.093733	67	204	68	0.004114	
6	1	4.25194	0.070417	560	0.066281	518	0.019136	510	4	6	0.053632	9	5	0.016339	8	42	0	0	
7	1	4.25194	0.233911	1596	0.201119	1410	0.043147	1358	5	16	0.159564	48	15	0.071877	47	191	12	0.00073	
8	1	4.25194	0.25159	1718	0.209503	1594	0.051037	1547	5	20	0.191553	53	19	0.056717	52	119	21	0.001257	
9	1	4.25194	0.095303	592	0.079143	552	0.045654	541	5	7	0.074425	13	6	0.020256	12	39	0	0	
10	1	4.25194	0.035945	451	0.051361	445	0.013497	441	5	5	0.032433	5	4	0.003322	4	6	0	0	
1	1	4.25194	0.898364	5048	0.562907	4713	0.301579	4540	10	64	0.704035	126	63	0.144019	125	383	440	0.024534	
2	1	4.25194	0.040285	398	0.047081	383	0.011471	377	4	5	0.033344	4	4	0.005699	3	18	13	0.000659	
3	1	4.25194	0.146029	1588	0.161717	1538	0.041936	1516	9	15	0.125092	16	14	0.018121	15	57	33	0.001532	
4	1	4.25194	0.109417	1174	0.119053	1115	0.029221	1104	6	9	0.089059	13	8	0.019535	12	58	5	0.000254	
5	1	4.25194	0.443715	3816	0.377526	3667	0.104529	3608	9	38	0.377333	57	37	0.055763	56	152	97	0.004826	
6	1	4.25194	0.069293	683	0.075723	643	0.018137	635	5	7	0.055026	11	6	0.013945	10	38	0	0	
7	1	4.25194	0.087866	737	0.080724	706	0.022256	698	4	7	0.075776	9	6	0.011732	8	31	0	0	
8	1	4.25194	0.408687	3293	0.318205	3159	0.082994	3098	6	39	0.347113	57	38	0.052949	56	139	78	0.003837	
9	1	4.25194	0.41317	2924	0.350583	2765	0.08747	2706	8	28	0.338685	63	27	0.068154	62	156	35	0.002673	
10	1	4.25194	0.137132	960	0.142803	822	0.035057	789	6	7	0.081381	35	6	0.054784	34	137	0	0	
1	1	4.25194	0.052789	435	0.06306	385	0.011653	382	4	4	0.031521	7	3	0.018252	6	47	26	0.001799	
2	1	4.25194	0.070628	665	0.077515	614	0.022591	605	5	6	0.051777	10	5	0.017378	9	51	14	0.000774	
3	1	4.25194	0.171223	1449	0.139575	1414	0.044979	1396	5	17	0.153702	24	16	0.014449	23	30	34	0.001615	
4	1	4.25194	0.292143	2332	0.233136	2225	0.100312	2183	8	29	0.245525	38	28	0.041176	37	112	55	0.002586	
5	1	4.25194	0.276345	1956	0.222411	1790	0.05876	1731	4	22	0.207	64	21	0.065377	63	162	29	0.001618	
6	1	4.25194	0.429015	3826	0.34946	3696	0.108313	3634	9	44	0.373263	55	43	0.048005	54	138	67	0.003408	
7	1	4.25194	0.074579	835	0.090298	798	0.020913	791	6	7	0.059318	8	6	0.01475	7	37	0	0	
8	1	4.25194	2.49658	17577	1.70101	17186	0.483468	16823	5	242	2.19235	359	241	0.186251	358	396	610	0.036364	
9	1	4.25194	0.061018	404	0.066715	383	0.019666	378	4	5	0.044951	5	4	0.015498	4	22	0	0	
10	1	4.25194	0.418238	2294	0.321848	2147	0.086916	2105	4	25	0.335017	44	24	0.076764	43	146	36	0.002169	
1	1	4.25194	0.809974	4952	0.614327	4805	0.212615	4699	11	62	0.70592	90	61	0.072542	89	164	233	0.015423	
2	1	4.25194	0.459256	2331	0.336803	2155	0.121251	2097	7	29	0.363073	47	28	0.074779	46	188	180	0.012138	
3	1	4.25194	0.667616	4140	0.466055	4017	0.162472	3947	6	51	0.583841	63	50	0.066419	62	131	120	0.00823	
4	1	4.25194	0.322586	2416	0.266131	2234	0.08167	2154	8	25	0.241688	67	24	0.076046	66	196	39	0.002015	
5	1	4.25194	0.037022	358	0.044721	323	0.00997	318	4	4	0.024895	7	3	0.011785	6	34	0	0	
6	1	4.25194	0.204974	1138	0.19563	909	0.044237	827	7	7	0.087879	71	6	0.1146	70	241	0	0	
7	1	4.25194	0.042867	388	0.049285	355	0.010995	346	4	5	0.030311	5	4	0.0122	4	38	0	0	
8	1	4.25194	0.08478	607	0.084442	506	0.017062	483	4	6	0.04247	14	5	0.041635	13	111	0	0	
9	1	4.25194	0.173848	1512	0.172142	1370	0.038186	1341	6	13	0.119111	22	12	0.053286	21	150	5	0.000266	
10	1	4.25194	0.050427	431	0.05735	391	0.01244	382	5	6	0.032972	10	5	0.016913	9	40	0	0	
1	1	4.25194	0.10491	937	0.104658	865	0.024119	853	5	10	0.075457	11	9	0.023791	10	74	71	0.003671	
2	1	4.25194	0.07163	546	0.058185	520	0.033403	507	4	6	0.06	8	5	0.010263	7	32	16	0.000744	
3	1	4.25194	0.053775	491	0.061171	449	0.019151	441	5	5	0.037178	5	4	0.015632	4	46	6	0.000353	
4	1	4.25194	0.097438	841	0.087398	806	0.021155	793	4	10	0.082378	14	9	0.013533	13	35	17	0.000794	
5	1	4.25194	0.120645	1069	0.106079	1028	0.033078	1013	4	12	0.103594	14	11	0.01594	13	43	9	0.000479	
6	1	4.25194	0.740372	5488	0.585311	5109	0.156222	4913	10	63	0.566959	188	62	0.151529	187	388	171	0.008858	
7	1	4.25194	0.209615	1758	0.200085	1620	0.046004	1569	8	18	0.154262	40	17	0.05137	39	150	34	0.001754	
8	1	4.25194	0.068266	657	0.085	585	0.016733	573	6	7	0.043014	14	6	0.024732	13	71	0	0	
9	1	4.25194	0.091125	645	0.086665	532	0.016764	510	4	7	0.051398	28	6	0.03908	27	108	0	0	
10	1	4.25194	0.763918	6003	0.603489	5643	0.14033	5504	8	62	0.615373	148	61	0.131509	147	352	128	0.006619	
1	1	4.25194	0.331163	2698	0.266275	2621	0.070134	2581	5	32	0.292429	39	31	0.030077	38	79	89	0.004791	
2	1	4.25194	0.265891	1454	0.215211	1389	0.058264	1362	6	17	0.219551	23	16	0.037514	22	70	39	0.004636	
3	1	4.25194	0.166298	1219	0.149004	1162	0.070753	1142	7	12	0.13725	16	11	0.025541	15	62	24	0.001782	
4	1	4.25194	0.273984	2017	0.251022	1959	0.095207	1928	10	23	0.237051	29	22	0.029683	28	61	48	0.003556	
5	1	4.25194	0.276387	1228	0.208289	1153	0.076175	1114	4	12	0.210204	26	11	0.057732	25	89	26	0.003907	
6	1	4.25194	0.292243	2468	0.271586	2310	0.09132	2270	10	19	0.221614	38	18	0.064643	37	161	42	0.002687	
7	1	4.25194	0.073242	635	0.078903	583	0.0174	572	4	6	0.050623	9	5	0.022102	8	55	0	0	
8	1	4.25194	0.682185	4227	0.52108	3917	0.130395	3748	6	48	0.505483	162	47	0.154517	161	318	128	0.009059	
9	1	4.25194	0.085914	702	0.084307	646	0.019145	635	4	8	0.065228	12	7	0.020172	11	56	0	0	
10	1	4.25194	0.100079	627	0.097905	555	0.042327	535	5	6	0.064598	21	5	0.034579	20	72	0	0	
1	1	4.25194	0.372888	2543	0.279488	2494	0.074873	2454	5	31	0.333217	34	30	0.029401	33	56	81	0.005373	
2	1	4.25194	0.6177	4359	0.447375	4267	0.139646	4186	7	59	0.551994	76	58	0.044815	75	98	136	0.009636	
3	1	4.25194	0.154899	1301	0.132634	1266	0.036178	1248	5	16	0.135631	18	15	0.015754	17	36	35	0.002003	
4	1	4.25194	0.042223	472	0.054031	449	0.012685	444	4	4	0.033891	5	3	0.008038	4	24	0	0	
5	1	4.25194	0.228308	1782	0.210236	1629	0.074675	1594	7	18	0.169631	34	17	0.055171	33	155	27	0.001366	
6	1	4.25194	0.259947	1304	0.221607	1243	0.068107	1221	6	15	0.217017	17	14	0.037814	16	67	24	0.002295	
7	1	4.25194	0.454975	2075	0.348349	1900	0.08878	1835	6	24	0.322594	70	23	0.113842	69	171	62	0.008101	
8	1	4.25194	0.363281	1959	0.315546	1819	0.091232	1773	7	18	0.275928	50	17	0.080232	49	137	25	0.002342	
