65	1	4.25194	0.05283	328	0.037353	328	0.010076	309	20	21	0.047874	19	19	0.004757	18	1	0	0	
70	1	4.25194	1.27241	7626	0.815445	7485	0.256194	5837	53	1264	0.781525	1287	1262	0.391417	1286	503	263	0.019271	
75	1	4.25194	0.276086	1826	0.172824	1787	0.073725	1504	38	208	0.202911	209	206	0.064329	208	114	58	0.003031	
80	1	4.25194	1.09042	6449	0.638961	6317	0.289414	4779	244	1078	0.652796	1086	1076	0.348889	1085	585	298	0.01829	
85	1	4.25194	0.0427	322	0.030588	320	0.007884	302	19	20	0.03826	18	18	0.004181	17	3	0	0	
90	1	4.25194	0.075079	562	0.051049	555	0.015935	511	23	35	0.063583	33	33	0.010224	32	19	8	0.000527	
95	1	4.25194	0.05786	429	0.041345	422	0.010598	384	18	27	0.04782	30	25	0.009258	29	16	5	0.000252	
100	1	4.25194	0.439719	2849	0.289479	2801	0.086203	2181	134	455	0.273308	457	453	0.135033	456	212	108	0.006458	
105	1	4.25194	0.418078	2708	0.280047	2645	0.083698	2158	34	379	0.284815	408	377	0.110955	407	143	84	0.005693	
110	1	4.25194	0.258754	1770	0.163983	1738	0.064654	1523	38	124	0.196035	128	122	0.052566	127	120	61	0.003513	
115	1	4.25194	0.116276	797	0.081061	788	0.022686	629	54	141	0.079539	140	139	0.033598	139	29	14	0.000981	
120	1	4.25194	0.354653	2308	0.217203	2267	0.098025	1928	130	221	0.266785	222	219	0.075369	221	159	80	0.00444	
125	1	4.25194	0.627847	4259	0.416375	4186	0.129441	3346	148	714	0.407653	732	712	0.186651	731	182	102	0.00605	
5	1	4.25194	0.056073	401	0.034811	400	0.015807	379	23	24	0.050873	23	22	0.004964	22	0	0	0	
10	1	4.25194	0.151843	917	0.09359	904	0.043849	617	34	260	0.083268	261	258	0.064947	260	40	19	0.000907	
15	1	4.25194	0.480678	3150	0.297556	3068	0.128022	2603	41	300	0.345933	306	298	0.115108	305	242	123	0.006035	
20	1	4.25194	0.742218	4972	0.463045	4857	0.181005	4016	144	442	0.512672	446	440	0.186581	445	511	256	0.012852	
25	1	4.25194	0.256668	1627	0.164406	1590	0.064747	1258	126	277	0.170458	277	275	0.078223	276	93	43	0.002428	
30	1	4.25194	0.099717	683	0.071867	672	0.016686	515	24	133	0.063607	131	131	0.033122	130	38	15	0.000931	
35	1	4.25194	0.24119	1623	0.165763	1574	0.050305	1268	38	291	0.165408	295	289	0.069176	294	61	30	0.001527	
40	1	4.25194	0.310924	2191	0.207238	2153	0.066289	1806	59	235	0.223557	236	233	0.07487	234	151	75	0.004106	
45	1	4.25194	0.616132	3815	0.38039	3736	0.152225	2881	112	578	0.381164	588	576	0.194837	587	347	180	0.009795	
50	1	4.25194	0.531325	3494	0.332123	3422	0.121694	2707	36	462	0.344878	466	460	0.14863	465	322	163	0.009404	
55	1	4.25194	0.430002	2807	0.255766	2750	0.124481	2432	30	169	0.334406	179	167	0.077705	178	197	102	0.00587	
60	1	4.25194	0.161423	1002	0.102561	972	0.043202	803	35	156	0.115157	154	154	0.042509	153	46	20	0.001045	
65	1	4.25194	0.265683	1822	0.165474	1746	0.068686	1531	29	101	0.201682	101	99	0.052347	100	191	94	0.004679	
70	1	4.25194	0.468789	3265	0.31318	3188	0.099699	2711	38	369	0.33727	372	367	0.112833	371	183	90	0.005002	
75	1	4.25194	0.120696	742	0.078048	735	0.031105	581	116	134	0.082747	132	132	0.035701	131	30	12	0.000791	
80	1	4.25194	0.614767	3972	0.364475	3867	0.168223	3344	37	204	0.44892	211	202	0.128252	210	418	209	0.012161	
85	1	4.25194	0.122637	652	0.071687	640	0.038709	483	114	128	0.07055	127	126	0.048076	126	43	19	0.001281	
90	1	4.25194	0.272619	1814	0.18085	1784	0.056943	1386	121	310	0.171829	310	308	0.087182	309	119	57	0.003581	
95	1	4.25194	0.741891	4762	0.462584	4667	0.161564	3664	44	659	0.452015	674	657	0.226447	672	426	222	0.013283	
100	1	4.25194	0.235539	1543	0.168631	1527	0.039811	1122	22	372	0.139071	372	370	0.088023	371	50	26	0.001481	
105	1	4.25194	0.31789	1843	0.178344	1814	0.10404	1410	39	285	0.194091	287	283	0.109499	286	147	74	0.003993	
110	1	4.25194	0.674169	4405	0.408853	4322	0.160055	3646	125	330	0.464384	365	328	0.154488	364	395	214	0.013297	
115	1	4.25194	1.3116	8141	0.791097	7954	0.311799	6356	56	1082	0.822605	1105	1080	0.371022	1104	681	357	0.022785	
120	1	4.25194	0.140571	871	0.081208	847	0.046076	761	23	59	0.110388	58	57	0.027136	57	53	20	0.001315	
125	1	4.25194	0.644305	3711	0.375326	3637	0.170598	2715	140	659	0.354492	669	657	0.233545	668	328	170	0.011182	
5	1	4.25194	0.091517	552	0.058051	546	0.025214	432	25	117	0.06359	115	115	0.026705	114	6	2	0.000107	
10	1	4.25194	0.164269	1079	0.113207	1058	0.033189	860	28	156	0.113012	156	154	0.046256	155	64	31	0.001838	
15	1	4.25194	0.45497	3024	0.298183	2960	0.103511	2332	35	450	0.30229	458	448	0.134214	457	235	121	0.00613	
20	1	4.25194	0.447782	2852	0.287814	2817	0.108039	2094	48	526	0.259916	529	524	0.168115	528	230	118	0.005927	
25	1	4.25194	0.936258	6175	0.57202	6008	0.237166	5048	45	514	0.664533	528	512	0.213987	527	600	303	0.015984	
30	1	4.25194	0.525043	3348	0.321739	3266	0.136469	2586	44	449	0.340837	461	447	0.155137	460	302	158	0.008298	
35	1	4.25194	0.048043	373	0.033328	370	0.009734	348	19	23	0.042211	21	21	0.005557	20	5	0	0	
40	1	4.25194	0.049957	345	0.033439	344	0.01185	324	22	23	0.045086	21	21	0.004611	20	1	0	0	
45	1	4.25194	0.417487	2796	0.255066	2743	0.108094	2315	38	151	0.289154	157	149	0.104883	156	325	161	0.00862	
50	1	4.25194	0.331424	2207	0.21677	2160	0.070798	1692	48	303	0.213267	307	301	0.099377	306	209	106	0.005809	
55	1	4.25194	0.259995	1782	0.168244	1742	0.060243	1490	39	138	0.191318	149	136	0.05764	148	144	75	0.004044	
60	1	4.25194	0.819763	4980	0.490452	4896	0.218041	3710	33	918	0.496206	920	916	0.269788	919	351	174	0.010388	
65	1	4.25194	0.223748	1512	0.144549	1472	0.052085	1212	24	178	0.157725	180	176	0.056696	179	121	60	0.003526	
70	1	4.25194	0.161703	1074	0.098066	1053	0.048203	966	12	70	0.133853	72	68	0.025285	71	37	16	0.000863	
75	1	4.25194	0.106548	751	0.070194	737	0.024993	654	23	51	0.08394	52	49	0.020048	51	46	23	0.001105	
80	1	4.25194	0.592762	3684	0.364252	3600	0.133273	2732	131	569	0.353544	577	567	0.185483	576	376	192	0.012101	
85	1	4.25194	0.208769	1486	0.137156	1448	0.046518	1268	41	100	0.157573	107	98	0.043226	106	112	51	0.003006	
90	1	4.25194	0.046752	324	0.032528	323	0.008966	303	19	21	0.042188	19	19	0.004347	18	3	0	0	
95	1	4.25194	0.040458	290	0.027818	289	0.008669	272	17	18	0.036343	16	16	0.003903	15	3	0	0	
100	1	4.25194	0.15721	1007	0.110165	996	0.028076	707	22	252	0.089184	250	250	0.061073	249	51	24	0.001532	
105	1	4.25194	0.505799	3351	0.318146	3274	0.126	2771	44	363	0.367668	368	361	0.114545	367	213	109	0.006296	
110	1	4.25194	0.094294	550	0.058899	549	0.027371	426	115	119	0.058313	117	117	0.034836	116	8	2	0.000171	
115	1	4.25194	0.215761	1539	0.142537	1517	0.049873	1303	26	152	0.164315	154	150	0.045994	153	83	39	0.002062	
120	1	4.25194	0.844007	5308	0.493056	5191	0.218413	4262	46	553	0.553189	565	551	0.216986	564	482	248	0.016057	
125	1	4.25194	0.986103	6329	0.587019	6201	0.237278	5149	70	613	0.656805	635	611	0.238663	634	546	285	0.018947	
5	1	4.25194	1.34129	8525	0.834394	8296	0.318726	6504	59	1122	0.828485	1141	1120	0.421312	1140	881	450	0.02103	
10	1	4.25194	0.381691	2507	0.232686	2434	0.105168	2107	25	134	0.289873	137	132	0.076334	136	264	130	0.00614	
15	1	4.25194	0.186659	1271	0.123642	1254	0.043522	1037	40	175	0.133617	178	173	0.048267	177	57	29	0.001608	
20	1	4.25194	0.084934	566	0.062573	566	0.01413	449	117	118	0.058543	116	116	0.025504	115	2	0	0	
25	1	4.25194	0.085198	660	0.056873	654	0.019614	601	26	45	0.071732	47	43	0.012558	46	13	7	0.000351	
30	1	4.25194	0.220623	1511	0.148793	1478	0.047149	1225	28	185	0.155376	191	183	0.057703	190	96	50	0.002608	
35	1	4.25194	0.215735	1325	0.131577	1295	0.059221	1004	21	164	0.136524	163	162	0.069125	162	159	79	0.004126	
40	1	4.25194	0.203423	1411	0.133774	1395	0.046813	1156	25	176	0.139818	176	174	0.056807	175	80	40	0.002074	
45	1	4.25194	0.123594	928	0.085851	904	0.023989	824	31	54	0.101867	56	52	0.018932	55	49	24	0.001205	
50	1	4.25194	0.092567	643	0.060807	635	0.022218	560	25	49	0.073207	50	47	0.017464	49	34	15	0.000768	
55	1	4.25194	0.81204	6229	0.569884	6180	0.15726	5674	130	442	0.678984	446	440	0.118697	445	110	58	0.003249	
60	1	4.25194	0.442418	3021	0.272495	2909	0.10994	2532	23	163	0.32214	170	161	0.093651	169	320	163	0.009166	
65	1	4.25194	0.15512	1053	0.109335	1027	0.029472	873	28	145	0.112379	147	143	0.039346	146	34	15	0.00084	
70	1	4.25194	0.424266	2851	0.266199	2785	0.109608	2487	33	178	0.335318	193	176	0.072768	192	172	93	0.00552	
75	1	4.25194	0.774638	4985	0.482262	4869	0.17572	3850	33	633	0.479491	653	631	0.234119	652	483	254	0.014756	
80	1	4.25194	0.18166	1215	0.128934	1200	0.032326	904	37	265	0.110437	264	263	0.065028	263	48	24	0.00129	
85	1	4.25194	0.611744	4256	0.414347	4159	0.108278	3440	40	531	0.415034	589	529	0.15568	588	228	142	0.008511	
90	1	4.25194	0.301489	1991	0.197652	1940	0.068443	1548	135	297	0.204924	298	295	0.083991	297	146	72	0.003875	
95	1	4.25194	0.214646	1308	0.132091	1298	0.060573	1001	26	263	0.142791	263	261	0.065424	262	45	24	0.001487	
100	1	4.25194	0.359568	2447	0.227451	2408	0.089702	2036	152	270	0.258504	272	268	0.086763	271	140	71	0.004199	
105	1	4.25194	0.059921	425	0.042446	423	0.011154	389	18	30	0.051614	29	28	0.007751	28	8	2	0.00014	
110	1	4.25194	0.067168	491	0.045773	487	0.014624	451	29	36	0.057665	35	34	0.008914	34	6	3	0.000182	
115	1	4.25194	0.034336	250	0.023848	247	0.006956	234	15	16	0.030906	14	14	0.003172	13	3	0	0	
120	1	4.25194	0.565984	3570	0.335305	3494	0.150211	2869	30	367	0.366792	374	365	0.158363	373	328	166	0.010398	
125	1	4.25194	0.298015	1978	0.190157	1935	0.071771	1603	27	236	0.208225	236	234	0.076393	235	140	69	0.004046	
5	1	4.25194	0.361942	2268	0.239868	2222	0.080829	1601	136	492	0.203578	501	490	0.143205	500	167	85	0.004117	
10	1	4.25194	0.586229	3318	0.322137	3246	0.200057	2495	35	479	0.359065	479	477	0.200852	478	345	173	0.008126	
15	1	4.25194	0.33521	2390	0.217447	2315	0.080359	2069	32	141	0.261322	147	139	0.063023	146	175	87	0.004265	
20	1	4.25194	0.102058	707	0.06692	695	0.024578	627	35	56	0.082415	54	54	0.018007	53	27	12	0.000647	
25	1	4.25194	0.240253	1517	0.154802	1485	0.057865	1139	123	264	0.152867	272	262	0.077163	269	109	58	0.003129	
30	1	4.25194	0.332312	2362	0.21366	2298	0.074642	1983	22	129	0.24247	133	127	0.071734	132	247	125	0.007124	
35	1	4.25194	0.072305	488	0.053757	488	0.011577	382	108	109	0.048697	107	107	0.022847	106	0	0	0	
40	1	4.25194	0.186352	1283	0.119383	1252	0.046151	1084	48	91	0.140634	92	89	0.039377	91	108	53	0.002753	
45	1	4.25194	0.207952	1371	0.130669	1339	0.052859	1180	26	83	0.160793	83	81	0.039276	82	109	54	0.003477	
50	1	4.25194	0.146787	1008	0.103239	993	0.026067	732	116	250	0.088927	250	248	0.052803	249	27	15	0.001021	
55	1	4.25194	0.442074	3005	0.280387	2929	0.101473	2394	24	343	0.30149	348	341	0.114476	347	264	134	0.007376	
60	1	4.25194	0.204948	1360	0.138528	1312	0.042031	1086	34	167	0.140054	170	165	0.056302	169	105	50	0.002876	
65	1	4.25194	0.697891	4469	0.425266	4363	0.174994	3548	81	580	0.465573	593	578	0.184785	592	329	172	0.010248	
70	1	4.25194	0.119966	857	0.080612	837	0.025644	732	29	65	0.09244	66	63	0.023894	65	60	28	0.001517	
75	1	4.25194	0.039471	265	0.025673	264	0.009661	249	17	18	0.035372	17	16	0.003968	16	0	0	0	
80	1	4.25194	0.276423	1663	0.163332	1622	0.083467	1343	36	218	0.196466	221	216	0.069467	220	100	52	0.002956	
85	1	4.25194	0.20198	1276	0.124126	1255	0.056333	1012	48	189	0.127521	190	187	0.067822	189	75	36	0.002031	
90	1	4.25194	0.262708	1618	0.170338	1589	0.062177	1151	224	368	0.160153	369	366	0.090895	368	99	51	0.003226	
95	1	4.25194	0.452205	3127	0.299981	3078	0.098016	2498	30	462	0.31348	469	460	0.119824	468	161	85	0.004796	
100	1	4.25194	0.397306	2546	0.268343	2498	0.078233	1821	128	606	0.232858	612	604	0.142756	611	114	61	0.003691	
105	1	4.25194	0.460228	2728	0.260215	2668	0.146996	2195	80	353	0.305406	357	351	0.133994	356	177	90	0.005534	
110	1	4.25194	0.223762	1422	0.144205	1400	0.054989	1087	17	267	0.141978	266	265	0.073955	265	70	33	0.002089	
115	1	4.25194	0.565288	3767	0.364347	3694	0.124489	2979	127	477	0.371029	489	475	0.16079	488	300	157	0.009476	
120	1	4.25194	0.060009	436	0.041199	427	0.012728	396	21	30	0.050907	28	28	0.00854	27	13	3	0.000169	
125	1	4.25194	0.356703	2495	0.242793	2464	0.073071	2106	44	254	0.265278	255	252	0.079364	254	135	66	0.003738	
5	1	4.25194	0.050734	364	0.035494	363	0.009816	335	26	29	0.044004	27	27	0.006434	26	3	0	0	
10	1	4.25194	0.065939	444	0.047172	433	0.011726	363	54	59	0.045173	58	57	0.019356	57	24	10	0.000646	
15	1	4.25194	0.461577	3216	0.305367	3136	0.097044	2528	157	366	0.308481	369	364	0.129739	368	320	163	0.008193	
20	1	4.25194	0.413764	3246	0.287633	3235	0.086072	3049	115	162	0.368413	167	160	0.042241	166	31	17	0.00081	
25	1	4.25194	0.855657	5619	0.54262	5441	0.196442	4429	151	723	0.557939	747	721	0.243318	746	444	235	0.012165	
30	1	4.25194	0.618329	4060	0.382347	3963	0.155255	3252	42	402	0.414865	420	400	0.16843	419	389	202	0.010987	
35	1	4.25194	0.166052	1172	0.111776	1146	0.035013	934	29	166	0.113727	165	164	0.046596	164	74	37	0.001992	
40	1	4.25194	0.529222	3485	0.336514	3425	0.130375	2857	33	388	0.379065	398	386	0.128054	397	231	121	0.006835	
45	1	4.25194	0.422846	2729	0.259697	2644	0.111194	2260	36	246	0.31018	246	244	0.091996	245	224	112	0.006417	
50	1	4.25194	0.604538	4177	0.38738	4085	0.135266	3474	49	325	0.433205	328	323	0.13645	327	376	187	0.010401	
55	1	4.25194	0.174922	1099	0.109354	1078	0.044672	862	26	158	0.120456	156	156	0.046296	155	82	37	0.002157	
60	1	4.25194	0.159629	1128	0.108873	1118	0.032811	915	39	167	0.112309	167	165	0.042723	166	47	25	0.001326	
65	1	4.25194	0.424545	2829	0.270545	2763	0.096086	2254	137	353	0.282926	357	351	0.115535	356	219	110	0.006036	
70	1	4.25194	0.156353	1107	0.108652	1078	0.029383	904	122	152	0.11137	155	150	0.039637	154	49	26	0.001539	
75	1	4.25194	0.29692	1938	0.184888	1908	0.077442	1521	31	291	0.204149	296	289	0.080168	295	122	61	0.003481	
80	1	4.25194	0.115344	801	0.074696	787	0.028972	702	35	57	0.092929	58	55	0.020364	57	42	13	0.000726	
85	1	4.25194	0.086091	595	0.055131	577	0.021835	529	21	34	0.070728	33	32	0.013476	32	34	14	0.000787	
90	1	4.25194	0.23412	1640	0.157391	1597	0.048063	1306	116	185	0.160805	185	183	0.063081	184	150	74	0.003677	
95	1	4.25194	0.864359	5467	0.512253	5350	0.230889	4387	43	644	0.584883	665	642	0.220174	660	420	219	0.013242	
100	1	4.25194	0.595633	3710	0.345783	3653	0.170509	2989	46	394	0.399162	394	392	0.159197	393	328	165	0.010139	
105	1	4.25194	0.399924	2692	0.251447	2639	0.09775	2299	39	191	0.300397	196	189	0.079952	195	198	101	0.006359	
110	1	4.25194	0.110886	767	0.077735	759	0.021579	613	28	139	0.078383	139	137	0.030344	138	16	8	0.000399	
115	1	4.25194	1.09991	7037	0.64845	6903	0.278686	5896	55	464	0.776509	472	462	0.231842	471	670	339	0.021936	
120	1	4.25194	0.210501	1364	0.141156	1314	0.046304	1031	30	265	0.135289	266	263	0.067841	265	68	27	0.001724	
125	1	4.25194	0.362757	2572	0.233445	2515	0.081568	2201	28	153	0.273003	155	151	0.071385	154	217	109	0.006169	
5	1	4.25194	0.450619	2937	0.280403	2865	0.117741	2358	47	278	0.311443	301	276	0.120104	300	279	147	0.007035	
10	1	4.25194	0.385503	2456	0.23832	2398	0.105187	1941	118	319	0.268637	318	317	0.102909	317	198	99	0.004554	
15	1	4.25194	0.441471	2937	0.289539	2881	0.099293	2247	22	439	0.281806	450	437	0.139909	449	241	127	0.006498	
20	1	4.25194	0.100535	640	0.069575	634	0.02063	484	125	137	0.062567	135	135	0.035434	134	22	10	0.000691	
25	1	4.25194	0.698795	4226	0.409336	4152	0.209024	3252	232	588	0.439841	602	586	0.226229	601	373	195	0.010006	
30	1	4.25194	0.200625	1310	0.121781	1290	0.05798	1068	30	173	0.145903	172	171	0.049075	171	71	34	0.001904	
35	1	4.25194	0.353207	2364	0.231855	2329	0.079591	1836	123	412	0.236152	414	410	0.102854	413	115	58	0.003215	
40	1	4.25194	0.337405	2540	0.239364	2502	0.063302	2307	28	186	0.283774	186	184	0.048811	185	48	21	0.001335	
45	1	4.25194	0.538521	3413	0.331972	3324	0.132813	2736	40	366	0.358251	395	364	0.147121	394	283	155	0.009164	
50	1	4.25194	0.197386	1269	0.125915	1230	0.046845	996	19	168	0.134992	170	166	0.052691	169	104	53	0.002889	
55	1	4.25194	0.203486	1324	0.129302	1301	0.051669	1061	36	180	0.136121	180	178	0.05991	179	84	40	0.002405	
60	1	4.25194	0.403211	2523	0.256601	2471	0.084708	1893	222	421	0.239014	425	419	0.133383	424	206	106	0.006376	
65	1	4.25194	0.539088	3705	0.344003	3644	0.120101	3062	56	392	0.381168	394	390	0.125688	393	250	126	0.007669	
70	1	4.25194	0.517172	3583	0.336814	3514	0.11468	2936	52	411	0.370382	443	409	0.121268	442	205	118	0.006427	
75	1	4.25194	0.205286	1297	0.133446	1276	0.04788	975	30	260	0.130641	260	258	0.066277	259	63	32	0.001622	
80	1	4.25194	0.421041	2611	0.254653	2555	0.110619	2003	57	354	0.279624	360	352	0.11547	359	249	128	0.007288	
85	1	4.25194	0.243147	1649	0.158044	1627	0.052253	1328	27	194	0.167559	194	192	0.062216	193	128	64	0.00371	
90	1	4.25194	0.43154	2841	0.259798	2775	0.121556	2392	44	243	0.327728	245	241	0.085688	244	205	103	0.006028	
95	1	4.25194	0.64628	4306	0.396721	4204	0.165087	3655	37	323	0.483667	327	321	0.127412	326	325	164	0.009854	
100	1	4.25194	0.296792	2021	0.182663	1988	0.082165	1767	38	119	0.233626	125	117	0.053906	124	130	68	0.003799	
105	1	4.25194	0.185299	1264	0.118201	1241	0.047004	1101	20	85	0.147821	83	83	0.032353	82	81	38	0.002026	
110	1	4.25194	0.160092	1136	0.111404	1125	0.029815	927	24	164	0.115393	165	162	0.039176	164	45	22	0.001263	
115	1	4.25194	0.734547	4471	0.440332	4385	0.178731	3367	36	683	0.433911	684	681	0.236094	683	421	208	0.01283	
120	1	4.25194	0.26854	1709	0.170838	1668	0.065797	1287	20	278	0.166142	277	276	0.090141	276	146	71	0.004014	
125	1	4.25194	0.128888	949	0.085225	933	0.028903	838	26	59	0.103919	59	57	0.021684	58	53	24	0.001402	
